751	 119 445 663 721 61 460 572 384 846 290 36 129 325 526 648 820
752	 194 380 391 434 478 709 718 828 32 167 356 538 782 109 269 332 501 13 107 238 585
753	 221 240 309 550 592 646 374 707 933 145 150 212 442 720 890 894 921 258 312 679
754	 140 546 714 860 936 148 592 449 736 815 349 557 5 79
755	 932 11 515 216 404 161 475 40 296 393 547 768 353 555
756	 3 231 232 241 295 637 675 797 800 812 864 2 160 278 340 543 688 690 1 260 968 473 726 0 115
757	 159 386 388 402 567 589 685 802 878 909 995 182 381 818 943 277 357 512 967 72 371 602 462 949
758	 31 314 609 71 111 346 364 588 665 742 532 491 696
759	 22 455 857 939 45 378 496 518 548 971 46 780 301 465
760	 244 647 655 74 78 324 622 958 237 843 121 866 994
761	 16 121 175 253 451 579 644 684 866 994 474 611 655 549 649
762	 135 497 504 524 827 888 197 313 948 705 853 598 807 906 661 744 798 887 158 979
763	 176 201 352 712 910 982 307 574 777 27 440 62 368 907 294 468 625 900 337
764	 401 476 535 686 896 924 37 373 399 540 793 889 947 274 956 191 272 722 530 539 911 446 716
765	 249 264 308 319 452 528 541 845 980 98 784 375 430 610 333
766	 82 99 141 283 903 931 700 213 743 772 881 66 844 162 177 339 361 791
767	 110 659 69 743 208 323 618 702 883 993 513 339
768	 56 218 432 547 919 40 296 393 216 397 404 755 932
769	 93 178 617 810 834 945 999 533 154 259 940 398 844 132 211 392 39 289 42 882 117
770	 83 472 502 594 727 125 477 645 824 30 76 776 838 81 273 730 627 850
771	 207 481 711 978 130 226 84 220 369 124 166 188 235 534 837 918 981 740 12
772	 213 743 881 998 82 99 141 766 931 659 15 68 310 962 245 390 905
773	 198 300 664 848 972 58 479 621 811 868 190 977 490 778
774	 44 127 202 250 423 447 473 726 966 157 604 863 930 489 49
775	 108 214 415 723 946 63 657 816 922 143 149 673 708 974 134 311 454 498 678 689 345
776	 30 76 243 838 627 850 472 502 594 770 94 486 509 927 125
777	 307 574 406 449 573 669 815 763 982 294 354 468 625 893 900
778	 490 315 410 523 794 237 351 843 74 324 958 613 773 972
779	 20 246 480 491 696 466 102 113 156 225 337 417 505 693 839 907
780	 46 51 455 759 857 939 319 203 465 301 983
781	 192 363 370 560 615 672 691 803 48 52 494 520 796 835 256 384 975
782	 32 167 356 467 538 170 973 752 73 286 581 952 107 500 638 953
783	 117 470 667 740 855 33 235 837 132 211 327 457 985 229 544 876 369 47
784	 98 462 599 949 765 980 532 31 609 381 364 430 151
785	 375 430 610 6 333 335 607 699 852 935 528 541 845 620 822
786	 67 710 737 126 461 492 152 263 379 228 471 459 650 873 790 942
787	 60 208 329 424 438 750 801 293 732 997 513 955 959 77 168 251 262 902 745 836
788	 191 227 230 272 499 623 636 722 464 91 367 535 896 101 421 399 889
789	 63 204 304 463 657 745 816 831 836 922 108 214 415 723 946 77 262 628 311 678 955 959
790	 17 163 248 387 493 942 105 873 899 593 19 152 263 379 869 710 737 786
791	 35 39 162 177 289 299 302 339 361 66 702 154 259 884 940 944 766 93 178 945
792	 11 288 291 515 577 193 322 920 251 199 293 549 732 738
793	 37 328 373 399 411 489 540 889 947 401 476 764 924 157 446 716 795 854 950
794	 315 394 410 414 523 929 986 111 355 525 728 490 778 613 741 621
795	 157 446 716 854 950 127 202 250 793 88 89 222 183 482 485
796	 48 52 400 494 520 835 363 370 560 615 672 691 781 803 426 608 830 951 516
797	 3 231 232 241 295 561 637 675 756 800 812 633 864 912 508 2 160 278 340 543 688 690 1 260 968 44 473 726 0
798	 172 407 626 642 682 598 807 906 875 126 195 461 705 713 853 135 497 504 762 827
799	 258 285 312 679 867 580 145 150 212 442 890 894 916
800	 3 231 232 241 295 561 637 675 756 797 812 633 864 2 160 278 340 543 688 690 1 260 968 44 473 726 0
801	 60 208 329 424 438 750 787 293 732 997 513 955 959 883 993 168 251 902 836
802	 159 386 388 402 567 589 685 757 878 909 995 818 277 357 512 532 967 462 949
803	 192 363 370 560 615 672 691 781 48 52 520 796 835 26 184 516 564 656 608 951
804	 229 533 544 724 876 938 137 834 276 305 358 556 639 825 882 117 667 398
805	 431 551 587 870 368 417 505 693 839 268 58 811 868 201
806	 179 342 366 653 687 475 694 701 877 629 216 404 114
807	 598 906 158 979 172 407 626 642 682 798 135 497 504 762 827 195 705 713 853 313 948
808	 23 236 280 303 545 571 681 189 344 814 97 569 198 34 542 562
809	 134 311 454 498 678 689 7 915 842 214 347 409 830 941 281
810	 93 178 617 769 834 945 999 154 259 884 940 944 392 683 35 39 289 299 302 42
811	 58 479 621 868 664 773 848 972 431 551 587 805 870 190 977
812	 3 231 232 241 295 561 637 675 756 797 800 508 2 160 237 278 340 351 543 688 690 843 244 647 1 0 115
813	 8 510 558 584 989 282 719 620 937 697 996 885 6 335 607 852 935 785
814	 36 129 321 325 433 526 648 820 960 236 303 545 571 681 808 189 408 445 663 721
815	 406 449 573 669 736 546 754 936 307 777 5 79 169 59 893 557
816	 63 204 304 463 657 745 789 831 922 108 214 415 723 775 946 7 134 311 498 678
817	 106 186 536 586 849 964 508 412 912 123 561
818	 182 381 861 943 151 159 386 388 402 757 802 909 995 462 599 38 287 357 72 306 371 602 901
819	 28 219 318 320 439 662 717 821 847 911 530 539 746 267 874 185 274 892 956 976 95 686 29
820	 36 129 321 325 433 526 648 814 960 634 119 445 663 721 751 290 562
821	 28 219 318 320 439 662 717 819 847 911 18 21 267 282 575 719 874 185 274 95 891 29 871 139 612
822	 395 620 937 8 510 20 375 610 785 314
823	 61 80 87 120 460 572 654 734 739 464 630 413 261
824	 448 570 591 661 744 81 273 578 730 842 83 594 727 770 125 477
825	 276 305 358 437 556 639 882 458 398 844 187 196 700 724 804 938 565
826	 103 294 330 354 625 893 900 981 27 84 220 234 582
827	 135 497 504 524 762 888 126 195 487 674 705 713 853 598 807 906 172 626 642 798 887 158
828	 194 297 380 391 434 478 709 718 752 116 146 632 109 269 332 13 107 238 576 585 64 341 350 483 517
829	 24 185 274 519 892 956 976 86 95 374 707 933 221 240 550 499 722
830	 347 409 608 951 516 645 941 454 809 520 796 835 842
831	 63 204 304 463 657 745 789 816 836 922 108 214 415 723 946 77 262 628 7 311 498 678 955
832	 114 397 537 338 568 641 682 218
833	 101 173 261 292 421 923 91 367 580 426 484 627 76 243 838
834	 93 178 617 769 810 945 999 533 804 938 259 398 844 132 211 392 39 289 882 117
835	 48 52 400 494 520 796 363 370 691 781 803 426 608 830 951 516 256 975
836	 204 304 463 745 789 831 922 77 168 262 628 902 513 955 959
837	 33 124 166 188 235 343 428 534 670 918 470 667 740 783 855 207 481 711 771 876 220 369
838	 30 76 243 776 484 627 850 770 91 125 173 292 421 833 923
839	 62 368 417 505 693 907 102 113 156 225 337 805 466 246 480 491 779
840	 25 130 453 926 425 619 978 12 254 349 405 733 897 212 666
841	 613 676 741 969 74 78 958 929 57 164 957 436 531 601 749 567 878
842	 81 273 345 578 730 134 454 689 809 824 477 645 941 83 830
843	 160 237 278 340 351 543 688 690 778 244 647 760 324 232 675 812 115 595
844	 66 398 358 437 825 882 361 82 283 766 903 931 178 769 834 700 533
845	 249 264 308 319 452 528 541 765 980 255 301 375 430 610 785 333
846	 384 975 192 119 445 663 721 751 427 634 934 36 129 325 526 648 820
847	 28 219 318 320 439 662 717 819 821 18 21 267 282 719 874 29 50 703 748 871 139 612
848	 198 300 664 773 972 58 479 811 868 97 190 344 450 977 280 551
849	 106 186 536 586 817 964 508 412 912 123 179 561
850	 484 627 30 76 776 838 125 477 645 594 727 770
851	 112 200 205 217 668 174 242 635 859 992 55 692 496 518 548 50 284 429 703 748
852	 6 333 335 607 699 935 441 785 8 510 584 813 989
853	 126 195 461 487 492 674 705 713 135 497 504 524 762 827 888 798 53 265 698 887 807 906
854	 157 446 716 795 950 127 202 250 793 88 89 222 183 482
855	 117 470 667 740 783 33 124 188 235 343 428 534 670 837 918 229 544 876 369 481
856	 118 165 565 904 416 507 187 196 469 605 458 529 437
857	 22 455 759 939 45 378 496 518 548 971 46 780 55
858	 65 271 317 331 365 416 507 522 660 171 471 904 514 521 747 928 152 263 488 529
859	 174 242 435 635 643 992 495 616 112 205 668 851 206 385 566 496 518 990
860	 140 546 714 754 936 148 221 240 309 592 646 736 349 557 79 921
861	 182 381 818 943 51 151 159 402 909 38 287 377 306 901 203
862	 54 90 155 239 396 925 963 965 987 33 124 166 188 343 428 534 670 918 17 163 248 226 593 207
863	 9 413 604 930 49 542 489 44 127 202 250 423 447 473 726 774 966 157
864	 412 633 912 231 241 295 561 756 797 800 89 44 127 202 250 447 473 726 966
865	 104 275 362 704 988 884 944 247 559 879 600 618 702 883 993 257
866	 16 121 175 253 451 579 644 684 761 994 474 611 655 760 622 649
867	 258 285 312 679 799 145 150 212 442 666 720 890 894 916 425 619 961
868	 58 479 621 811 300 664 773 848 972 551 805 190 977 490
869	 19 152 263 379 488 710 529 17 163 248 387 493 790 942 593 873
870	 431 551 587 805 368 417 190 450 977 268 991 58 479 811 41 914 201
871	 29 50 279 284 429 703 748 139 441 612 692 635 28 219 320 662 821 847
872	 55 255 301 970 200 217 668 249 541 333 335 699 455 939 692 548
873	 105 459 650 899 248 790 942 67 710 737 786 19 152 263 379 869 492
874	 18 21 267 282 575 28 318 439 662 717 819 821 847 558 95 603 891 24 185 274 892 976 612
875	 92 171 228 419 471 407 583 642 798 67 359 126 195 713
876	 229 533 544 724 804 938 137 639 117 470 667 783 855 132 211 33 235 343 837
877	 123 161 475 694 701 898 179 366 653 687 806 404
878	 386 388 402 567 589 685 757 802 995 57 614 277 357 512 967 326 371 676 841 969
879	 4 43 85 247 422 559 725 865 988 257 959 600 618 883 993
880	 59 122 128 142 252 403 671 715 885 984 913 102 113 156 395 937 20 480
881	 69 213 743 772 998 82 141 766 659 15 68 310 962 418 390
882	 276 305 358 437 556 639 825 398 844 700 229 533 724 804 938 283 903 769 834
883	 600 618 702 993 257 513 959 767 865 988 208 801 559 879
884	 154 259 940 944 93 178 617 810 945 104 275 362 704 865 988 35 39 162 177 289 299 302 791 42 233 702 392
885	 59 122 128 142 252 403 671 715 880 984 590 697 913 395 620 937 510 813
886	 27 383 440 500 638 953 103 294 625 900 552 581 917 952 176 352 712 910 982 14
887	 53 265 631 680 698 448 570 661 744 461 487 492 674 853 135 504 524 762 827 888
888	 135 497 504 524 762 827 197 313 948 487 853 448 570 591 661 744 887 81 578
889	 37 328 373 399 411 489 540 793 947 930 401 476 535 764 896 924 630 716 191 230 272 623 788 739
890	 145 150 212 442 666 720 894 921 258 285 312 679 799 867 619 646 753 916
891	 86 95 603 24 185 892 976 209 590 996 550 18 21 267 282 575 874 558 439 821
892	 24 185 274 519 829 956 976 95 891 318 439 662 717 819 911 550 267 874 539
893	 103 294 330 354 468 625 826 900 5 169 981 27 84 307 777 406 449 573 669 815
894	 145 150 212 442 666 720 890 921 285 312 679 799 867 619 240 309 592 646 753
895	 94 443 486 509 596 651 927 472 502 658 224 680 735 372
896	 401 476 535 686 764 924 399 540 889 947 191 227 230 272 499 623 636 722 788
897	 12 254 349 405 557 733 5 79 169 25 130 840 926 978
898	 123 161 475 694 701 877 193 266 322 444 597 624 920 179 687 186 586 964 10 456
899	 105 459 650 873 224 680 248 790 942 710 737 606 658 90 396 965 596
900	 103 294 330 354 468 625 826 893 27 440 886 307 574 777 352 763 910 982
901	 72 223 245 270 306 371 390 602 677 905 287 377 159 909 99 182 818 861 210 469
902	 77 168 251 262 353 555 628 291 577 745 836 60 329 424 438 750 787 801 513 955
903	 82 99 141 283 766 931 187 196 210 469 700 223 677 398 844 358 437 882
904	 118 165 565 856 65 331 365 416 507 660 858 458 529 263 488
905	 72 223 245 270 306 326 371 390 602 677 901 68 310 159 909 99 772
906	 598 807 172 407 626 642 682 798 135 497 504 762 827 195 705 713 853
907	 62 368 417 505 693 839 113 225 337 201 712 763 982 574 779
908	 181 215 511 616 695 131 629 96 183 334 336 348 389 482 527 138 222 316 342
909	 159 386 388 402 589 757 802 995 182 818 861 943 72 223 245 270 306 326 371 390 602 677 901 905 68 287
910	 176 201 352 712 763 982 27 383 440 500 886 62 103 294 468 625 900
911	 28 219 318 320 439 662 717 819 821 530 539 746 274 892 956 976 686 764 29
912	 412 633 864 231 241 295 561 637 797 89 536 586 817 849 964 508 44 473
913	 209 590 697 996 59 122 128 142 252 403 671 715 880 885 140 546 714 510 395 937
914	 41 706 991 433 960 70 189 190 408 450 870
915	 7 809 26 147 281 564 656 347 409 4 43 85 422 725 144
916	 372 961 285 312 679 799 867 145 212 890
917	 73 286 298 552 581 952 383 440 500 638 886 953 70 32 167 14 706 991 176 352
918	 33 124 166 188 235 343 428 534 670 837 54 155 239 862 963 987 470 740 855 207 481 711 771 369 226
919	 56 158 218 432 547 768 979 40 598 216 397
920	 193 266 322 444 597 624 123 161 694 898 10 456 11 288 515 792 186 253
921	 145 150 212 442 666 720 890 894 349 619 221 240 309 592 646 753 860
922	 63 204 304 463 657 745 789 816 831 836 108 214 415 723 775 946 77 628 7 134 311 498 678 955
923	 101 173 261 292 421 833 91 426 484 627 76 838
924	 401 476 535 686 764 896 37 328 373 399 411 489 540 793 889 947 191 227 230 272 722 446 716
925	 54 90 155 239 396 862 963 965 987 503 606 166 534 670 17 226 453
926	 25 130 226 453 840 425 619 711 978 54 239 987 12 254 405 733 897 166 666
927	 94 443 486 509 596 651 895 472 502 594 727 224 265 735 448 570 776
928	 514 521 747 983 203 465 65 271 317 331 416 522 660 858
929	 315 394 410 414 523 794 986 111 355 525 728 613 741 841 969 74 958 277
930	 9 413 604 863 37 328 399 411 489 889 80 87 572 739 423 774 630 157
931	 82 99 141 283 766 903 210 700 772 390 66 398 844 361
932	 755 11 40 296 393 547 768 353 555
933	 374 707 227 499 636 722 550 753 258 731 24 519 829 956 976
934	 427 634 100 420 576 146 36 129 433 526 648 297 846 663
935	 6 333 335 607 699 852 139 441 692 785 255 217 8 584 813 989
936	 140 546 714 754 860 406 449 573 669 736 815 254 349 557 733 5 79 169
937	 395 620 822 8 510 584 813 989 20 122 128 252 671 715 880 885 913
938	 229 533 544 724 804 876 137 834 276 305 358 556 639 825 882 117 667
939	 22 455 759 857 378 548 46 780 55 301 872 970 264 319
940	 154 259 884 944 93 178 617 769 810 945 999 362 704 35 39 289 299 302 791 42 233 392
941	 125 477 645 409 830 273 730 842 454 689 809
942	 17 163 248 387 493 790 105 873 899 593 19 379 869 155 710 737 786
943	 182 381 818 861 51 151 159 402 757 909 995 462 599 38 287 377 980
944	 154 259 884 940 93 178 810 104 275 362 704 865 988 35 39 162 177 289 299 302 791 233 702
945	 93 178 617 769 810 834 999 154 259 884 940 66 398 392 35 39 289 299 302 361 791 42
946	 108 214 415 723 775 63 204 304 463 657 745 789 816 831 922 134 311 498 678
947	 37 328 373 399 411 489 540 793 889 401 476 535 686 764 896 924 446 716 272 530
948	 143 149 197 313 708 974 497 524 762 888 56 158 432 979 598 807
949	 98 462 599 784 980 357 512 532 31 381 364 402 757 802 995 151
950	 157 446 716 795 854 127 202 250 793 88 89 222 183 482
951	 347 409 608 830 281 516 564 645 48 52 400 494 520 796 835 370 691 803
952	 73 286 552 581 917 383 500 638 886 953 32 167 356 538 782 170 582
953	 27 383 440 500 638 886 103 73 286 581 917 952 170 582 973 176 352 167 782
954	 45 496 506 518 971 206 385 75 133 180 360 553 382 652
955	 257 513 959 438 750 787 801 43 204 304 463 745 789 831 836 922
956	 24 185 274 519 829 892 976 686 764 95 374 707 933 318 717 819 911 550 722 539
957	 57 164 614 567 589 436 531 601 749 676 841 310 563 962 326
958	 74 78 324 622 613 741 841 647 760 778 436 237 523 929
959	 257 513 955 618 883 993 438 787 801 43 247 559 879 204 304 463 789 836
960	 36 129 321 325 433 526 648 814 820 914 236 303 545 571 681 420 189 408 450 445 721
961	 372 425 619 916 503 606 658 666 596 867
962	 15 68 310 563 72 270 326 371 418 614 957 213 772 881 998 749
963	 54 90 155 239 396 862 925 965 987 166 188 343 428 534 670 918 17 163 248 226 593
964	 106 186 536 586 817 849 10 508 912 123 701 898 179 561 266 444 624
965	 54 90 155 239 396 862 925 963 987 503 606 670 17 248 226 453 899
966	 44 127 202 250 423 447 473 726 774 260 157 604 863 49 633 864
967	 277 357 512 532 969 355 364 525 742 386 388 567 685 757 802 878 995 394 414
968	 1 260 44 473 726 34 49 0 115 569 3 231 241 756 797 800 864 2 160 340 688 690
969	 613 676 741 841 277 357 512 532 967 394 414 929 57 355 525 567 685 878
970	 55 255 301 872 200 217 249 264 319 528 541 333 335 699 455 939 692 548
971	 45 378 496 506 518 548 954 206 385 22 759 857 75 133 180 553 992
972	 198 300 664 773 848 58 479 621 811 868 977 490 778
973	 47 170 582 234 467 538 782 136 327 457 683 985 953
974	 143 149 197 313 673 708 948 723 775 345 578 591 661 744 134 498
975	 256 384 846 192 363 560 615 672 691 781 48 52 494 520 835 460
976	 24 185 274 519 829 892 956 686 95 891 374 707 933 318 439 662 717 819 911 550 874 539
977	 190 344 450 431 551 587 870 198 300 664 773 848 972 58 479 811 868
978	 711 771 25 130 226 840 926 166 5 169 981 12 254 349 405 557 733 897
979	 56 158 218 432 919 598 807 143 149 197 313 708 948 497 762
980	 264 308 319 452 765 845 98 462 599 784 949 51 151 381 943
981	 5 169 12 330 354 826 893 481 711 771 978 84 220
982	 176 201 352 712 763 910 307 574 777 27 440 886 62 368 907 294 468 625 900 337
983	 514 521 747 928 203 465 65 317 331 416 46 780
984	 59 122 128 142 252 403 671 715 880 885 102 113 156 395 574 20
985	 132 136 211 327 392 457 683 117 783 42 47 170 973 467
986	 315 394 410 414 523 794 929 71 111 346 355 525 588 665 728 742 613 741 621
987	 54 90 155 239 396 862 925 963 965 503 606 166 428 534 670 918 25 130 226 453 926 207
988	 104 275 362 704 865 884 944 247 559 879 600 618 702 883 993 257
989	 8 510 558 584 813 719 620 937 996 6 335 607 852 935 785
990	 338 568 641 342 566 215 495 616 174 242 643 859 629
991	 14 268 706 176 201 41 914 298 552 917 431 587 870 70
992	 174 242 635 643 859 495 112 200 205 668 851 206 385 566 45 496 518 971
993	 600 618 702 883 257 513 959 767 865 988 208 801 559 879
994	 16 121 175 253 451 579 644 684 761 866 474 611 244 655 760 622 597
995	 159 386 388 402 567 589 685 757 802 878 909 182 381 818 943 277 357 512 532 967 462 599 949
996	 209 590 697 913 603 891 510 558 584 813 989 18 21 282 575
997	 199 293 549 732 738 323 554 649 729 60 208 329 424 438 750 787 801 251
998	 69 213 743 772 881 141 110 659 15 68 962 339 323 418 554 729
999	 93 178 617 769 810 834 945 533 154 259 940 132 211 392 683 39 289 42 117
